date,open,high,low,close,volume
2021-03-12,79.7300,81.1900,79.2300,81.0500,32937950
2021-03-15,81.9100,83.3900,81.2000,82.5000,39365424
2021-03-16,83.6600,84.7500,82.2550,82.7500,42971552
2021-03-17,81.7500,83.2500,80.4110,82.6300,43320573
2021-03-18,81.0550,81.6200,78.0100,78.1200,51036502
2021-03-19,78.4900,79.3400,77.5900,79.0600,42283391
2021-03-22,79.9900,81.2650,79.2200,80.3000,39648614
2021-03-23,80.1300,80.3400,77.9500,78.3800,40466635
2021-03-24,77.5500,78.8000,76.4000,76.4800,43753642
2021-03-25,75.8500,76.9500,74.9600,76.2200,44735103
2021-03-26,76.6200,77.4995,75.0300,77.4100,49148659
2021-03-29,77.0300,78.0200,76.2600,77.1400,37144298
2021-03-30,76.4700,76.5600,74.8500,76.0000,39169250
2021-03-31,76.5700,79.1300,76.5200,78.5000,43659455
2021-04-01,80.1550,81.3100,79.4800,81.0900,40182380
2021-04-05,81.7400,81.9000,80.3900,81.4300,32610554
2021-04-06,81.2100,82.4550,80.8800,81.4400,29327948
2021-04-07,81.3200,83.1000,80.3500,82.2000,35590925
2021-04-08,83.3200,83.7900,82.4350,83.3500,41925284
2021-04-09,82.8000,83.5900,82.1600,82.7600,32759867
2021-04-12,82.0550,82.1800,78.0300,78.5800,62098804
2021-04-13,79.6700,80.7200,78.9800,80.1900,37767257
2021-04-14,79.8800,80.1300,77.9350,78.5500,34263832
2021-04-15,80.3200,83.9500,79.9700,83.0100,68942819
2021-04-16,83.3000,83.5900,81.5300,82.1500,47280570
2021-04-19,82.1300,83.1800,80.3900,81.1100,39115461
2021-04-20,80.8200,81.1100,78.5100,79.2700,34977750
2021-04-21,78.9900,81.6600,78.8600,81.6100,35068955
2021-04-22,81.6100,81.7900,78.5900,79.0600,38846050
2021-04-23,80.2100,83.3000,79.9600,82.7600,49267281
2021-04-26,83.3500,85.9000,82.7000,85.4100,57594535
2021-04-27,85.6700,87.1500,85.1300,85.2100,61909865
2021-04-28,88.8500,89.2000,83.9200,84.0200,108920306
2021-04-29,84.7000,85.2700,82.6300,83.9100,51294528
2021-04-30,82.9700,84.1000,81.4150,81.6200,46601858
2021-05-03,81.9700,82.0000,78.4600,78.5500,66323268
2021-05-04,77.9500,78.6700,77.0400,78.6100,59194328
2021-05-05,79.0500,79.3000,77.3600,77.8300,42310154
2021-05-06,77.6300,78.0599,76.4700,77.8900,38661325
2021-05-07,78.7500,79.5718,78.2200,78.8100,36954179
2021-05-10,78.2000,78.3000,75.9200,75.9900,45134490
2021-05-11,73.5700,76.9300,72.7500,76.8300,51008239
2021-05-12,75.0900,76.1300,74.1600,74.6400,42531423
2021-05-13,75.2100,75.7000,72.5000,73.0900,48646754
2021-05-14,74.0200,75.0274,72.7200,74.5900,38355787
2021-05-17,74.2150,75.5200,73.4100,74.6500,40779244
2021-05-18,74.7400,75.7699,74.2400,74.4400,31982482
2021-05-19,73.1600,76.9700,72.7600,76.2300,73966162
2021-05-20,76.8100,78.2700,76.2500,78.0600,49135012
2021-05-21,78.5500,78.8100,77.0400,77.1700,40201088
2021-05-24,77.2600,78.0100,76.8000,77.4400,33194287
2021-05-25,77.3300,78.7700,76.8365,77.8600,47353101
2021-05-26,77.8300,78.5900,77.5900,78.3400,30353997
2021-05-27,78.1100,78.4300,77.4700,78.4200,35883219
2021-05-28,78.6600,81.0900,78.6600,80.0800,40952663
2021-06-01,81.0100,82.9100,80.6600,80.8100,43433042
2021-06-02,81.0000,82.6000,80.6600,81.9700,35203224
2021-06-03,81.1300,81.8900,80.2600,80.2800,29811969
2021-06-04,80.9200,82.1900,80.8100,81.5800,26387799
2021-06-07,81.4000,81.6800,80.3800,81.3500,29006782
2021-06-08,81.8700,82.6450,80.4500,80.8900,26956625
2021-06-09,81.0900,81.6770,79.8000,79.9600,28454646
2021-06-10,80.0200,81.7100,79.7000,81.5600,28606356
2021-06-11,81.6100,82.3300,80.7000,81.3100,24310894
2021-06-14,81.5100,81.5500,80.2000,81.5500,27830243
2021-06-15,81.5900,81.6800,80.2250,80.4700,26194342
2021-06-16,80.7500,81.4500,78.9600,80.1100,29418666
2021-06-17,80.7700,85.3700,80.5700,84.5600,77822823
2021-06-18,84.2800,85.7700,83.4800,84.6500,58736805
2021-06-21,83.4900,84.1900,82.2100,82.5900,44417112
2021-06-22,82.9000,84.0400,82.4800,83.5800,32107700
2021-06-23,83.8300,84.4850,83.1603,83.8200,25992435
2021-06-24,84.3900,87.1399,84.3650,86.1000,42217665
2021-06-25,86.3400,86.3600,85.1000,85.6200,27804535
2021-06-28,86.3800,88.0000,86.1500,87.0800,30262042
2021-06-29,87.4100,90.3000,86.6600,89.5200,46181000
2021-06-30,90.8200,94.3350,90.6000,93.9300,70721525
2021-07-01,94.0400,94.1750,91.7000,93.3100,58059019
2021-07-02,93.2800,95.2700,92.2050,94.7000,51342975
2021-07-06,94.8750,95.4100,93.3200,94.4700,44930119
2021-07-07,95.0200,95.4400,90.3100,90.5400,51498481
2021-07-08,87.8600,90.3399,87.4500,89.7400,45673454
2021-07-09,90.0400,91.2600,88.5300,90.9000,35278416
2021-07-12,91.2200,91.9000,89.6500,90.8100,28526559
2021-07-13,90.4800,91.4100,89.8299,90.2600,30367595
2021-07-14,90.7600,91.3950,88.9400,89.0500,28108505
2021-07-15,89.7800,89.7800,86.1801,86.9300,38944741
2021-07-16,87.3200,88.0300,85.6800,85.8900,35860740
2021-07-19,84.9900,87.2294,84.2400,86.5800,39244796
2021-07-20,87.0900,87.7700,85.1650,87.1100,28088956
2021-07-21,87.2500,89.4900,86.9000,89.4100,29469864
2021-07-22,89.4000,91.3600,89.0800,91.2100,33730078
2021-07-23,91.3484,92.3700,90.1900,92.1500,31708899
2021-07-26,92.0100,92.7500,91.1200,91.8200,27668459
2021-07-27,92.9400,94.1000,89.1000,91.0300,69427021
2021-07-28,93.4400,98.7100,89.6500,97.9300,140561028
2021-07-29,96.5800,105.7400,96.5800,102.9500,163055852
2021-07-30,101.6000,106.9700,101.3800,106.1900,125632018
2021-08-02,105.9300,110.3300,103.8300,108.6300,115581854
2021-08-03,108.1500,114.8500,107.6600,112.5600,157723142
2021-08-04,114.3600,122.4900,114.1600,118.7700,225368699
2021-08-05,116.6300,117.6800,111.5900,112.3500,137860865
2021-08-06,110.5500,116.2599,109.7000,110.1100,143899026
2021-08-09,111.3100,112.3300,107.0600,107.5800,115749943
2021-08-10,107.8950,109.1700,104.3600,106.4800,113012297
2021-08-11,107.6000,109.7900,105.6200,107.6800,91788289
2021-08-12,107.3900,108.4400,105.8600,106.5000,60625725
2021-08-13,107.1700,111.7100,106.5700,110.5500,99825968
2021-08-16,110.2000,111.5800,105.8650,107.4800,73398938
2021-08-17,106.6435,108.7000,105.3500,107.5600,74053905
2021-08-18,107.3500,108.0700,103.2700,103.4400,79387943
2021-08-19,103.3150,106.1800,101.9750,103.7000,71117494
2021-08-20,104.3200,105.9800,103.9900,104.6500,55227562
2021-08-23,105.2950,109.0200,104.8600,108.7700,68835281
2021-08-24,109.4500,109.6100,107.2800,107.6500,51239297
2021-08-25,108.1300,109.9100,107.4500,108.3000,45485504
2021-08-26,108.5700,109.2299,106.8400,107.2700,51442548
2021-08-27,108.0100,111.7800,107.8000,111.4000,61030014
2021-08-30,112.6100,114.4899,111.2600,111.3200,56130467
2021-08-31,111.2600,111.2600,109.0343,110.7200,49338955
2021-09-01,111.3000,111.8500,109.8500,109.9900,38579559
2021-09-02,110.3200,110.8800,108.7700,109.2000,40108763
2021-09-03,108.8500,111.1700,108.5000,109.9200,42623780
2021-09-07,109.9550,110.5800,108.6600,109.1500,28815232
2021-09-08,108.8800,109.3000,105.5200,106.1700,43067911
2021-09-09,106.5600,107.2953,105.8400,106.1500,31857873
2021-09-10,106.9900,106.9913,104.9800,105.2000,32602293
2021-09-13,105.2600,105.2800,102.6300,104.8000,37767787
2021-09-14,105.5200,106.8200,104.4200,105.7300,40629527
2021-09-15,106.0000,106.3200,104.0300,105.6000,37998941
2021-09-16,104.9150,106.7500,103.7600,106.2200,38150269
2021-09-17,105.5550,105.9800,103.7100,103.8800,44528337
2021-09-20,101.5800,102.5100,99.5100,101.5500,45228411
2021-09-21,102.1500,103.4299,101.1800,102.8200,35481501
2021-09-22,102.8150,104.5600,102.2100,104.3800,34126280
2021-09-23,104.8900,106.8600,103.8900,106.1500,32816657
2021-09-24,105.1850,106.0499,104.6800,105.8000,26482610
2021-09-27,105.0650,108.4400,103.4400,108.1600,51944349
2021-09-28,106.8350,107.6500,101.4200,101.5200,74051446
2021-09-29,102.2950,102.6600,99.8100,100.3500,52224721
2021-09-30,102.0800,104.4400,101.9900,102.9000,57636700
2021-10-01,102.6000,103.0000,100.6400,102.4500,41491585
2021-10-04,101.7420,101.8500,99.8200,100.3400,41967149
2021-10-05,100.9200,102.8699,100.6101,101.8100,31455249
2021-10-06,100.4450,103.7200,100.3500,103.6400,39071703
2021-10-07,104.6000,107.9500,104.4600,106.4500,41543109
2021-10-08,106.5500,107.2800,104.8900,105.0600,30623047
2021-10-11,104.6200,107.2000,104.0220,104.6800,31284389
2021-10-12,105.1650,106.0400,104.3400,105.0400,34039906
2021-10-13,106.2750,109.8800,106.2500,109.1600,55631917
2021-10-14,110.5000,112.2200,109.6301,111.9900,46900157
2021-10-15,112.5050,112.8350,111.1100,112.1200,34203008
2021-10-18,111.9000,116.8800,111.3700,116.4300,47537763
2021-10-19,116.1600,117.1700,114.4700,116.3300,39593938
2021-10-20,116.2900,118.3001,115.4210,116.3900,34244811
2021-10-21,116.5000,119.6800,116.2600,119.3300,34794945
2021-10-22,120.8250,121.5600,118.3700,119.8200,38992694
2021-10-25,120.5150,123.4599,118.6000,122.3600,47834118
2021-10-26,122.9900,127.2000,122.5782,122.9300,59458928
2021-10-27,121.6300,128.0800,121.0500,122.2800,98245324
2021-10-28,122.8550,123.5000,120.2600,121.1600,58002459
2021-10-29,120.9500,122.5700,119.8800,120.2300,43320125
2021-11-01,119.4500,125.6700,118.1301,125.2300,54128149
2021-11-02,124.9800,128.4550,124.2000,127.6300,52701425
2021-11-03,127.7500,130.6000,126.7901,130.5300,59537815
2021-11-04,132.0100,139.0000,130.7700,137.5000,84825156
2021-11-05,139.1850,141.2200,134.4200,136.3400,64920597
2021-11-08,137.7000,153.6000,137.7000,150.1600,141493842
2021-11-09,154.0100,155.6500,143.8900,148.9200,98046805
2021-11-10,143.9300,146.3000,138.5200,139.8700,82989151
2021-11-11,142.9550,146.4700,140.8400,146.0100,67934845
2021-11-12,146.0250,148.5900,144.2500,147.8900,51911193
2021-11-15,148.0000,148.9800,142.8600,146.4900,52271271
2021-11-16,145.9300,153.0800,145.3400,152.4500,53100810
2021-11-17,151.9800,154.6599,149.6900,151.3400,54527482
2021-11-18,157.0700,158.8900,152.5600,155.0200,60612733
2021-11-19,155.7600,156.9200,153.4450,155.4100,41668862
2021-11-22,157.1400,161.8799,152.3900,152.5200,58674078
2021-11-23,150.4100,152.6600,145.2996,149.9200,62852705
2021-11-24,149.4600,157.9300,147.1900,157.8000,60677062
2021-11-26,155.8000,158.1000,152.8100,154.8100,36245068
2021-11-29,157.5000,162.5050,156.1000,161.9100,57438867
2021-11-30,163.2800,164.4599,155.6801,158.3700,75182545
2021-12-01,160.3700,160.8800,148.9200,149.1100,64185119
2021-12-02,147.6750,152.5300,146.4700,150.6800,56161216
2021-12-03,151.6450,152.3800,140.7200,144.0100,65910028
2021-12-06,141.1350,141.3100,134.2000,139.0600,66776493
2021-12-07,143.9000,145.7600,141.0001,144.8500,53359432
2021-12-08,144.9600,147.0400,142.7000,145.2400,40977478
2021-12-09,145.1600,146.6900,137.8000,138.1000,53019926
2021-12-10,141.2900,141.3650,135.8200,138.5500,42224275
2021-12-13,138.2500,139.4000,133.4150,133.8000,42173963
2021-12-14,131.6700,137.2400,130.6000,135.6000,50754642
2021-12-15,135.1100,146.6900,133.8100,146.5000,72425783
2021-12-16,147.0000,147.9300,137.0200,138.6400,63369550
2021-12-17,136.3000,142.0400,136.1100,137.7500,55692280
2021-12-20,135.9700,138.2600,133.5200,135.8000,38195396
2021-12-21,138.1850,144.5000,135.1500,144.2500,57785243
2021-12-22,142.6500,144.5000,140.2700,143.8800,46923682
2021-12-23,143.8900,149.0180,143.8500,146.1400,48653789
2021-12-27,147.5100,154.8900,147.2500,154.3600,53296375
2021-12-28,155.8800,156.7300,151.3800,153.1500,58699069
2021-12-29,152.8200,154.3399,147.2900,148.2600,51300205
2021-12-30,147.4400,148.8500,144.8500,145.1500,44357997
2021-12-31,146.1600,148.6100,143.5500,143.9000,49027007
2022-01-03,145.1350,151.6500,145.0200,150.2400,59477667
2022-01-04,151.0100,152.4200,140.7000,144.4200,80200455
2022-01-05,142.8150,143.7600,135.2900,136.1500,65403174
2022-01-06,136.1900,138.0000,131.7700,136.2300,64802937
2022-01-07,136.2800,137.4400,131.1300,132.0000,58441104
2022-01-10,129.0800,132.4200,125.0300,132.0000,84671336
2022-01-11,133.4500,138.9900,131.5900,137.3100,76931592
2022-01-12,138.5850,140.5700,135.7700,137.4700,69669598
2022-01-13,139.4400,141.2500,131.8100,132.7400,76618059
2022-01-14,131.6800,137.0000,131.4300,136.8800,71078438
2022-01-18,134.5000,136.3893,131.5900,131.9300,56219009
2022-01-19,133.5500,134.5700,128.0200,128.2700,69429197
2022-01-20,126.0400,128.5100,121.4100,121.8900,91157293
2022-01-21,120.1400,125.0200,118.3900,118.8100,95685268
2022-01-24,115.4000,116.7700,107.5000,116.5300,116301816
2022-01-25,114.1000,114.8200,109.8600,111.1300,85102907
2022-01-26,114.5500,117.1600,108.6300,110.7100,94752613
2022-01-27,111.9600,112.7500,101.9400,102.6000,125954124
2022-01-28,101.5500,105.4000,99.3500,105.2400,98749521
2022-01-31,107.9300,114.3100,106.9000,114.2500,97205994
2022-02-01,116.7500,117.2600,112.7300,116.7800,122467874
2022-02-02,129.8900,130.0600,120.6400,122.7600,180064993
2022-02-03,120.3200,125.3700,118.8160,120.0800,103599467
2022-02-04,120.3400,124.9600,118.5800,123.6000,86212008
2022-02-07,123.5600,127.6300,122.7850,123.6700,81672504
2022-02-08,122.3800,128.7050,122.0500,128.2300,84902753
2022-02-09,129.6000,132.9600,127.6500,132.8500,92948862
2022-02-10,128.8400,131.7589,124.6100,125.7700,108939859
2022-02-11,126.1400,127.1699,111.8100,113.1800,164723241
2022-02-14,115.5100,118.3700,113.4600,114.2700,135146410
2022-02-15,117.1900,121.8800,114.3600,121.4700,144139671
2022-02-16,119.0500,119.5400,114.2200,117.6900,119109631
2022-02-17,116.2600,116.9800,112.2600,112.3700,98179641
2022-02-18,113.9000,115.6350,109.8900,113.8300,114321231
2022-02-22,115.2700,119.2000,113.6100,115.6500,141069217
2022-02-23,117.4000,118.6500,109.0400,109.7600,120299433
2022-02-24,104.5600,116.9600,104.2600,116.6100,142956572
2022-02-25,117.1600,121.2300,116.0421,121.0600,127820983
2022-02-28,120.3100,124.6100,119.2000,123.3400,124666142
2022-03-01,122.3300,122.4300,112.8000,113.8300,126552244
2022-03-02,115.4700,119.4800,113.3100,118.2800,118354509
2022-03-03,118.1300,118.2600,111.0500,111.9800,123916721
2022-03-04,112.0000,113.0000,106.8100,108.4100,100671339
2022-03-07,108.5300,109.5300,102.8200,102.9500,92599972
2022-03-08,102.8100,109.9000,100.0800,105.5300,135348316
2022-03-09,108.4100,111.7100,106.8500,111.0500,102310329
2022-03-10,108.8900,109.0700,103.0700,106.4600,102557375
2022-03-11,108.1300,108.1900,104.0800,104.2900,87584432
2022-03-14,102.9900,105.2397,101.0400,102.2500,89731676
2022-03-15,102.6600,109.6900,101.7900,109.3300,112425543
2022-03-16,111.6000,115.4200,109.8900,115.3700,113689804
2022-03-17,112.1400,114.2700,109.7100,111.6900,103201695
2022-03-18,111.2800,114.9300,110.5500,113.4600,105271835
2022-03-21,113.7300,117.5700,112.5400,115.9200,101182208
2022-03-22,115.4300,117.9500,113.8100,114.7800,101343582
2022-03-23,114.2900,117.5500,112.2100,113.9200,90579150
2022-03-24,114.9600,120.5500,113.7100,120.5300,121961329
2022-03-25,119.9150,121.4000,117.2533,119.6700,95724592
2022-03-28,117.7000,120.4100,116.7100,120.2400,92966149
2022-03-29,122.2800,123.7100,119.5900,123.2300,94143028
2022-03-30,123.0400,125.6700,118.5900,119.2200,99476946
2022-03-31,116.3100,116.3800,109.0200,109.3400,147004790
2022-04-01,110.4800,111.4200,106.1020,108.1900,111867074
2022-04-04,109.9700,110.9391,107.0300,110.5300,90220034
2022-04-05,109.6850,110.4800,106.0500,106.8200,79305131
2022-04-06,104.4500,105.7440,101.7106,103.6700,105256602
2022-04-07,103.9200,105.2400,100.9100,103.7200,91895526
2022-04-08,102.5100,102.9900,100.4205,101.0000,92746663
2022-04-11,98.6000,98.6700,95.9400,97.3700,95527655
2022-04-12,98.7800,99.5900,94.6000,95.1000,89246449
2022-04-13,95.3000,98.3300,94.7100,97.7400,77728418
2022-04-14,98.3700,98.3900,92.9200,93.0600,73354367
2022-04-18,92.0300,95.1600,91.6400,93.8900,80605752
2022-04-19,93.3850,97.0700,92.8400,96.9300,77069496
2022-04-20,97.8400,97.9100,93.2000,94.0200,62322274
2022-04-21,95.1600,96.2300,89.2400,89.8500,76680635
2022-04-22,90.0300,91.4600,87.9350,88.1400,75017652
2022-04-25,89.8600,91.3700,88.6100,90.6900,93481042
2022-04-26,89.7400,90.1200,85.0800,85.1600,87805574
2022-04-27,84.2500,87.9000,84.0200,84.9100,83125054
2022-04-28,86.6700,90.5800,84.7800,89.6400,91495449
2022-04-29,88.0500,91.7900,85.3800,85.5200,82647701
2022-05-02,85.6550,90.3700,85.3201,89.8400,98304091
2022-05-03,89.8500,92.2100,89.0100,91.1300,126381846
2022-05-04,98.1800,99.6900,91.7000,99.4200,224892814
2022-05-05,97.6500,97.8400,92.1700,93.8700,153129770
2022-05-06,94.3400,98.1800,92.6500,95.3400,144286560
2022-05-09,92.8650,93.7400,85.3800,86.3600,144523668
2022-05-10,89.1800,90.7721,85.4100,88.7300,137235451
2022-05-11,87.8400,93.4600,86.5300,87.9200,136137858
2022-05-12,86.6000,88.5500,83.2700,87.0600,129214223
2022-05-13,88.3000,96.5700,88.2200,95.1200,138068073
2022-05-16,93.8600,98.1690,93.0801,94.2400,131065665
2022-05-17,97.8800,103.2000,97.5400,102.4700,164227181
2022-05-18,100.0000,104.2200,95.7100,96.2800,142603246
2022-05-19,96.6900,100.6900,95.0900,96.6700,141506169
2022-05-20,98.3850,98.6400,88.2600,93.5000,164126807
2022-05-23,91.6600,95.1900,90.9200,95.0700,128773040
2022-05-24,92.5400,93.4200,89.6200,91.1600,123341410
2022-05-25,90.4250,93.8900,89.5200,92.6500,111771116
2022-05-26,91.3400,100.3300,90.7400,98.7500,128792745
2022-05-27,100.1400,102.4000,99.3800,102.2600,104348440
2022-05-31,102.4300,104.5500,100.0400,101.8600,125102894
2022-06-01,102.1300,103.5700,99.5500,101.2200,99351389
2022-06-02,100.7800,109.5000,100.7800,108.5900,120953796
2022-06-03,105.8000,109.3900,104.6500,106.3000,110844697
2022-06-06,108.2700,109.5700,104.2250,105.6500,96726891
2022-06-07,104.2400,106.2400,102.6100,105.2800,79022851
2022-06-08,104.5700,105.8480,100.4100,101.9000,97641865
2022-06-09,101.5700,103.9400,98.7400,98.8000,95298975
2022-06-10,98.8200,99.9280,94.2500,94.8200,102212244
2022-06-13,91.2600,92.0300,86.6400,86.9900,98148812
2022-06-14,87.4100,88.3000,85.8201,86.9900,84066567
2022-06-15,87.9000,90.8600,86.1900,89.3000,95774807
2022-06-16,86.6300,86.7300,80.6400,82.0500,102433342
2022-06-17,82.1900,82.9400,79.4300,81.5700,105212293
2022-06-21,84.1700,85.8100,82.6000,83.7900,87780567
2022-06-22,84.4000,86.3750,83.3001,83.7500,86634716
2022-06-23,84.3150,84.4100,80.2251,82.4300,100614559
2022-06-24,83.5600,87.5300,83.0801,87.0800,88553886
2022-06-27,87.3550,88.2200,85.2500,86.1600,74663487
2022-06-28,85.7100,86.7300,80.4300,80.7800,95752533
2022-06-29,79.5500,79.7500,76.5100,77.9900,104140895
2022-06-30,77.7300,78.9100,75.4800,76.4700,105368616
2022-07-01,75.1850,75.4500,72.6900,73.6700,87734237
2022-07-05,71.9800,75.2100,71.6000,75.2000,95685751
2022-07-06,75.1700,76.2800,73.5500,75.3500,85458857
2022-07-07,77.1950,79.9900,76.9000,79.3000,83640945
2022-07-08,78.3100,80.4700,77.4000,79.3500,83405931
2022-07-11,77.8450,78.2900,75.8417,76.9500,76247536
2022-07-12,76.9800,77.4400,74.4300,76.3600,77873214
2022-07-13,74.9400,79.1100,74.4800,77.5200,79354976
2022-07-14,78.2300,79.2500,76.0000,78.6000,83493646
2022-07-15,79.3600,81.2000,77.9000,81.1100,76050597
2022-07-18,82.2100,84.4700,80.9400,81.4300,90464334
2022-07-19,82.7600,86.4100,82.1900,85.8800,85047506
2022-07-20,85.3900,89.9198,85.0800,89.4300,88348558
2022-07-21,89.6000,91.5800,88.2200,91.0900,90449338
2022-07-22,90.2000,90.6900,87.0400,88.1000,76989702
2022-07-25,86.5700,87.6000,85.1200,87.5400,70083006
2022-07-26,87.0000,87.7490,84.7100,85.2500,69180367
2022-07-27,86.9400,90.6200,86.2900,89.8200,78301564
2022-07-28,90.4150,92.2200,88.5909,91.6700,79009185
2022-07-29,90.7000,94.8100,90.5600,94.4700,76630707
2022-08-01,95.5900,98.3900,93.9600,96.7800,96477499
2022-08-02,95.7100,100.9150,95.3600,99.2900,116734097
2022-08-03,94.8300,98.7693,93.6200,98.0900,131142046
2022-08-04,97.5000,104.5900,97.2600,103.9100,125855773
2022-08-05,101.0500,103.8600,100.9800,102.3100,93859876
2022-08-08,100.0600,101.8000,97.9900,100.0700,92692592
2022-08-09,97.9500,98.0461,93.6700,95.5400,89473663
2022-08-10,98.4500,99.3500,95.6100,99.0500,83416119
2022-08-11,99.9300,102.3700,98.0000,98.1200,77516860
2022-08-12,99.2000,101.4000,98.4800,100.8300,72316345
2022-08-15,100.5050,101.8500,99.8002,101.0100,61327142
2022-08-16,100.8400,101.4500,98.3201,100.2000,60220671
2022-08-17,99.2600,99.6400,96.7250,98.2700,63735583
2022-08-18,97.7400,101.0700,96.7342,100.4400,76059523
2022-08-19,98.6700,99.2450,94.5900,95.9500,67221693
2022-08-22,94.4000,95.0200,92.3600,92.8400,61837284
2022-08-23,92.3900,94.4400,92.1100,92.4900,52590673
2022-08-24,92.2100,93.3800,90.9000,92.7300,56520431
2022-08-25,93.1400,97.5700,93.1400,97.1800,61016201
2022-08-26,96.2900,97.5999,91.1200,91.1800,65552540
2022-08-29,90.0500,91.1900,88.2600,88.4900,60564253
2022-08-30,90.0550,90.1500,85.3400,86.9400,69087118
2022-08-31,86.2800,86.7200,83.7200,84.8700,64991720
2022-09-01,82.3450,82.7550,78.5200,82.3300,94854710
2022-09-02,83.3150,83.6500,79.8050,80.2400,84924445
2022-09-06,80.4100,80.8900,78.3724,78.7200,68588353
2022-09-07,79.2400,80.2500,77.7400,79.6100,67891169
2022-09-08,80.0300,83.4500,79.2400,82.7800,89089304
2022-09-09,84.0300,85.6800,83.8400,85.4500,68936919
2022-09-12,84.8900,85.3488,83.4600,84.6400,71922542
2022-09-13,80.9550,81.4700,76.8000,77.0300,80921218
2022-09-14,77.1000,78.0800,75.8700,77.4500,71482997
2022-09-15,76.6400,77.9700,74.9050,76.6600,81817966
2022-09-16,75.6200,76.8200,74.6800,76.5100,75300178
2022-09-19,75.3900,77.3400,75.3500,76.7700,64966909
2022-09-20,76.0800,76.5800,74.7312,75.2500,51129084
2022-09-21,75.4350,78.4100,74.4500,74.4800,82069703
2022-09-22,73.8900,74.2900,69.1700,69.5000,100565539
2022-09-23,68.0000,69.0801,66.8216,67.9600,87689951
2022-09-26,67.8700,68.7400,66.2500,66.3000,82898693
2022-09-27,67.9000,68.7800,66.0000,67.1700,94871793
2022-09-28,67.1100,68.7979,66.5600,68.3600,72389462
2022-09-29,67.1500,67.2000,62.8301,64.1400,102552389
2022-09-30,63.6150,65.9100,63.3400,63.3600,81664125
2022-10-03,64.4600,66.9100,63.3900,66.1100,83841632
2022-10-04,68.2700,69.1800,67.3300,67.9000,77160479
2022-10-05,66.5900,68.6900,64.5150,67.9400,87127384
2022-10-06,67.8200,70.2900,67.6610,67.8500,98325917
2022-10-07,64.0101,64.0300,58.2200,58.4400,163786265
2022-10-10,57.3100,58.7900,56.3000,57.8100,112241785
2022-10-11,57.2100,58.9150,56.0500,57.6300,114054838
2022-10-12,57.4500,58.3200,56.3200,57.8500,89264184
2022-10-13,55.5200,60.1400,54.5700,58.9400,131159784
2022-10-14,59.6000,59.9400,55.8350,55.9400,96959299
2022-10-17,57.3500,58.5100,57.1000,57.9600,76977604
2022-10-18,59.9100,60.4900,56.4000,57.9200,103064529
2022-10-19,57.3250,59.0376,56.5700,57.2300,75704837
2022-10-20,57.4700,60.2000,57.4000,57.7700,79552604
2022-10-21,57.2150,58.9100,55.7100,58.8200,95366369
2022-10-24,58.5700,59.0000,56.6600,58.7000,76305381
2022-10-25,58.7650,61.9750,58.6900,61.4700,85501881
2022-10-26,59.6900,61.7700,59.1500,59.7300,79915891
2022-10-27,61.6000,62.7200,58.5100,58.6000,83871440
2022-10-28,59.1000,62.3500,58.9200,62.0100,78198605
2022-10-31,60.7500,61.8600,59.5250,60.0600,73274137
2022-11-01,61.4850,61.9900,59.4250,59.6600,83806667
2022-11-02,62.9999,63.9300,58.5700,58.6300,142669440
2022-11-03,58.1100,62.2800,58.0300,60.1100,95279891
2022-11-04,62.5000,63.0000,60.5300,62.1900,84791349
2022-11-07,62.9300,63.5300,61.4000,63.0800,62722498
2022-11-08,64.0900,64.9600,62.3678,63.8500,75938045
2022-11-09,62.2800,63.0500,59.8000,59.9200,62940338
2022-11-10,64.3000,68.8000,63.6200,68.4700,107996331
2022-11-11,69.5800,73.3200,68.2900,72.3700,111709462
2022-11-14,75.2200,75.2500,72.6700,73.5300,108892750
2022-11-15,77.2600,79.1600,75.3900,76.3700,108946318
2022-11-16,73.6550,74.8268,71.9250,72.7000,79967998
2022-11-17,70.5600,74.3800,70.1600,73.9000,82320829
2022-11-18,75.0700,75.3499,72.1800,73.5700,73223214
2022-11-21,72.2100,72.9800,71.5700,72.4600,51536349
2022-11-22,72.7200,75.3300,72.1091,75.2500,55450160
2022-11-23,75.4900,78.2200,75.3000,76.4000,81623628
2022-11-25,75.6700,76.0393,74.7495,75.1400,26018911
2022-11-28,73.8100,75.4699,72.5700,73.1900,45448323
2022-11-29,73.6200,74.4899,72.7800,73.3900,51846449
2022-11-30,73.3800,77.7000,72.8131,77.6300,88468439
2022-12-01,78.3100,79.2300,76.4400,77.4800,59833354
2022-12-02,75.0500,76.2800,73.6500,74.9800,64377175
2022-12-05,74.5400,75.1700,72.8200,73.6200,47022185
2022-12-06,73.0800,73.3911,69.4000,70.2700,64965235
2022-12-07,69.5300,71.3700,69.2800,70.1400,59180109
2022-12-08,70.1400,71.2250,69.0000,70.4700,56734096
2022-12-09,69.4900,70.6700,68.5200,68.5900,59058319
2022-12-12,68.5400,70.6700,67.5300,70.6700,60968341
2022-12-13,74.8700,75.2100,70.6600,71.6500,72458043
2022-12-14,70.9300,72.0000,68.3200,68.9300,67277981
2022-12-15,67.6040,68.2100,66.1200,66.5300,58557045
2022-12-16,66.2500,67.1900,64.8000,65.4100,62438574
2022-12-19,65.1200,65.5900,63.7100,64.5900,46246911
2022-12-20,63.7600,66.0600,63.5200,65.0500,52431257
2022-12-21,65.4300,67.8450,65.2100,67.6800,44167575
2022-12-22,66.0800,66.3100,62.2601,63.8600,73917667
